UserID,U000,U001,U002,U003,U004,U005,U006,U007,U008,U009,U010,U011,U012,U013,U014,U015,U016,U017,U018,U019,U020,U021,U022,U023,U024,U025,U026,U027,U028,U029,U030,U031,U032,U033,U034,U035,U036,U037,U038,U039,U040,U041,U042,U043,U044,U045,U046,U047,U048,U049
U000,0.9999999999999999,0.06307065734348657,0.1955221868692333,0.02346616272319661,0.06541175472021446,0.16125115202115875,0.16009608648649085,0.09208337607902395,0.23826278331399162,0.2748444929785789,0.2968260885977624,0.10557925750072161,0.08562161774139158,0.2423574864702233,0.030060746510041824,0.04450121437751373,0.00567057093870564,0.1496396192423389,0.2801681513513589,0.11560948588666578,0.1275775049659866,0.05084989232546701,0.021225942824254808,0.15942118278585313,0.25221485840798935,0.09146088941688024,0.15807034345561544,0.13096588852915617,0.37473246895143525,0.253024826286604,0.0898303761535485,0.04505647425878342,0.10192613655491367,0.13474556423032275,0.00618925179408158,0.10165469496365857,0.069422320358455,0.1842283886598595,0.17156725324741967,0.1869540914466985,0.24169258127643253,0.12948262419306567,0.15678989480801409,0.1321995073993318,0.16147823661694866,0.100345532677129,0.1269173955079166,0.15072720723422606,0.0,0.10429405654754048
U001,0.06307065734348657,1.0,0.19086128299055685,0.0,0.11133248376827883,0.009539830856482459,0.0,0.17228585256110163,0.16745977371196744,0.017592962971130915,0.12693821723988488,0.19787987390878584,0.33962889946986435,0.06308802978765117,0.03912553515233695,0.2234076889484985,0.22141578139654705,0.27266861963157624,0.2148845576916321,0.09028284781599827,0.12076245565629093,0.0,0.2578483140393151,0.1383296561188505,0.19005105362789923,0.0,0.14962640041614497,0.2880161264755943,0.14568638422497687,0.23122764005187432,0.04175665643719646,0.1466080247594243,0.21478587361860146,0.08351331287439291,0.016111229210832162,0.0378024481658174,0.17506582145602176,0.18497490068496625,0.0,0.019210256404418535,0.12154024131809432,0.024075426084266202,0.09795347226725089,0.007821097239258433,0.0,0.0,0.19367011027991357,0.24780486166932028,0.0,0.0
U002,0.1955221868692333,0.19086128299055685,0.9999999999999999,0.06509445549041194,0.11166173068753847,0.0508302299601403,0.027756369082668448,0.05587676002093456,0.0,0.1812287634985309,0.2117280778952447,0.2167266129438522,0.16399630281230396,0.016807316136320357,0.0,0.08817505665304319,0.07864999743011138,0.023719769608624718,0.0,0.025655789136346124,0.06434478224935601,0.1567290311073375,0.009813358399735746,0.18426239250485257,0.1380861926847485,0.0,0.09965512564738763,0.05637345210021217,0.04724986415683583,0.2464059225744183,0.035598122960463136,0.018747803120537677,0.11444244151147037,0.035598122960463136,0.008584402575341763,0.08728174572839571,0.17452155162957875,0.14601263209922802,0.1473093729572844,0.15012256741959104,0.1447558651874002,0.0,0.21746531269975658,0.0,0.05599199371730672,0.03479445003196105,0.1942428567507015,0.11002971203391539,0.17716466781757798,0.0
U003,0.02346616272319661,0.0,0.06509445549041194,1.0000000000000002,0.03573708449459316,0.10411584125907071,0.02665008954445131,0.0,0.02538365412834048,0.28800921644239164,0.09788002281473555,0.0,0.12307213544953634,0.032274861218395144,0.08006407690254357,0.05644045512321637,0.201374031110059,0.0910975037348554,0.2576175322630293,0.02463323195410733,0.29860433055402086,0.12038585308576923,0.03768891807222046,0.15097027121927944,0.023570226039551587,0.19987511706556307,0.017010345435994296,0.0,0.0,0.028676966733820225,0.07975169148621072,0.16800537625806178,0.1465081788319221,0.1936826793236546,0.04395869822638581,0.10314212462587935,0.030816677568068284,0.07476962054560592,0.07253235664820744,0.06988565578146123,0.243835723325272,0.0,0.0,0.07468817996085599,0.19712122120917247,0.0,0.05439611381401831,0.1267731382092775,0.37422759959187446,0.25
U004,0.06541175472021446,0.11133248376827883,0.11166173068753847,0.03573708449459316,1.0,0.15906405534687024,0.057143790110311794,0.026294174858559914,0.19594176315106296,0.24702263287735968,0.25669546922787817,0.038589298717680263,0.11642398156297308,0.0,0.0,0.07261262329146034,0.18135232327288464,0.14650016346985692,0.18286012835299778,0.1478937418087661,0.07285886696238526,0.29040115974838737,0.08081352297940447,0.09104463009115371,0.0,0.0,0.07112431779901639,0.14442970747104034,0.16120069194155862,0.3197473291631332,0.131918587380334,0.06690196307095157,0.13305028657295515,0.21986431230055664,0.26863342688686287,0.20457293466023338,0.13380773252626182,0.21042379945652526,0.08398387664337814,0.05057456910884818,0.0627406405003835,0.11620222570688764,0.07879688507092225,0.04804448036415282,0.10374682850552663,0.13371592618095895,0.12496876171386932,0.2174641128878249,0.255318063893905,0.17272924172386694
U005,0.16125115202115875,0.009539830856482459,0.0508302299601403,0.10411584125907071,0.15906405534687024,0.9999999999999999,0.03329635791060134,0.14363441581389336,0.07928521511404356,0.32235295999785285,0.0846625368556791,0.021079769218076146,0.0,0.13105264876364567,0.0,0.26443554597893243,0.15095683192862927,0.05690815942773482,0.03329635791060134,0.0,0.0964844723148626,0.09400555777286815,0.0,0.11494077654958286,0.011043152607484653,0.30434867716553143,0.06375767130633384,0.03756956811114301,0.040486161765703986,0.026871538646250696,0.05337909289877589,0.17242135069652592,0.032302211909124585,0.08540654863804142,0.07208455033227698,0.024162140418010517,0.0649722122736315,0.03503115874677265,0.10874544956540735,0.016371458648164514,0.0,0.20774148309436824,0.05217399194560513,0.009998000599800069,0.06716762763122736,0.13913064518828033,0.0291265567764206,0.05279636773484546,0.04250511420422255,0.05205792062953535
U006,0.16009608648649085,0.0,0.027756369082668448,0.02665008954445131,0.057143790110311794,0.03329635791060134,1.0,0.07843304784240031,0.16776621056044239,0.0818716950167146,0.09631426606617743,0.16786619011677406,0.0926084733220795,0.22707377655731184,0.4438126822992972,0.1371778582862531,0.276918415588126,0.2621977162354674,0.14204545454545453,0.1470510355655487,0.0,0.032082937646209085,0.16070608663330624,0.09052585304723766,0.06030226891555273,0.04794020790754449,0.35903516540862684,0.16412198797244365,0.24318672855696008,0.18953244536725092,0.09473165606597696,0.06140377126253594,0.08819477274048472,0.1967503625985675,0.14058038927888333,0.2308947359951098,0.1330452890975436,0.12553487621293774,0.14845392380504108,0.11174753906691855,0.12476628212648741,0.04201458159015677,0.10683804043091058,0.17743410439059956,0.26935092570304786,0.03798685881987931,0.0695837425926601,0.15315936865824503,0.0,0.10067811605681604
U007,0.09208337607902395,0.17228585256110163,0.05587676002093456,0.0,0.026294174858559914,0.14363441581389336,0.07843304784240031,0.9999999999999997,0.20544106342274465,0.08829489036753525,0.06647714865681267,0.12689763812949537,0.28231055261945265,0.04749356901459775,0.04909043522849906,0.3239108811851303,0.029632881701819165,0.0,0.05228869856160021,0.2718648642549838,0.13636754963000147,0.0,0.07394738666465356,0.0,0.0,0.0,0.09386740768532978,0.1179987209007981,0.0,0.05626552461314197,0.0335306739021696,0.23545304098009404,0.0,0.2263320488396448,0.1940602118050449,0.07588859299942521,0.12470645437276323,0.0,0.04269354359670707,0.16068616809494554,0.17223007604255555,0.09062162141832793,0.0,0.03140177919670868,0.05933263518196126,0.0,0.22870215287640824,0.08291157144114418,0.016687539144058627,0.006812659327610731
U008,0.23826278331399162,0.16745977371196744,0.0,0.02538365412834048,0.19594176315106296,0.07928521511404356,0.16776621056044239,0.20544106342274465,1.0000000000000004,0.06823344580218152,0.14219285907932858,0.08679690898869653,0.21610871355568625,0.15074272021425947,0.15445623155112545,0.15816621508300066,0.09814288811764632,0.15261757676621107,0.09200082514604904,0.2751238335939478,0.07527395468366481,0.018334997140046255,0.06888113717879554,0.22993062889751664,0.2728241002747405,0.17503784899565666,0.09844691733439931,0.01465525954401373,0.20530866070130221,0.04658727712135797,0.3539789382673389,0.121845438932467,0.12075529070707619,0.13187450641332235,0.09372992090369639,0.1466149449836686,0.24875228335763394,0.2163635853450089,0.09721199422553702,0.0,0.10695355197158754,0.4401981337503165,0.020352200779847143,0.27300368557463306,0.2019657876213817,0.04522711284410476,0.15149042896247414,0.40331834179793175,0.10362833403620979,0.0846121804278016
U009,0.2748444929785789,0.017592962971130915,0.1812287634985309,0.28800921644239164,0.24702263287735968,0.32235295999785285,0.0818716950167146,0.08829489036753525,0.06823344580218152,1.0000000000000002,0.29057744020119564,0.08206826599598276,0.029190748832587043,0.17971217814574036,0.03074558940517994,0.026008594009103214,0.20299151919148858,0.05684666145282267,0.38377357039084964,0.16081088422704573,0.011862179209540472,0.08668058804495316,0.0,0.0,0.040730653998127836,0.028782937926192055,0.014697408781305385,0.12471164898158098,0.18416851447088392,0.11562923006532928,0.026250539628455884,0.1336405529953917,0.253174234726702,0.006562634907113971,0.09495382674006693,0.059411764991406026,0.08431712801750313,0.1076716991351745,0.17547589252175066,0.29185183795162944,0.1123630969849206,0.023648659445153784,0.05131580057907854,0.05531370219780292,0.08257851413035797,0.3078948034744712,0.11190415797918975,0.12170610733865675,0.11757927025044308,0.08000256012288656
